Sentence_1	Sentence_2	Gold	Prediction
target also offers the dog as a stuffed toy for special events or team member recognition .	target also offers the dog as a stuffed toy for special events or employee recognition .	14-13 1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 15-14 16-15 8-8 7-7 5-5 0-0 3-3	14-13 1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 15-14 16-15 8-8 7-7 5-5 0-0 3-3
a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the misguided ownership of nelson skalbania , tried to buy a big money winning team .	a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the ownership of nelson skalbania , tried to buy a big money winning team .	22-21 6-6 32-31 9-9 18-18 16-16 28-27 8-8 1-1 21-20 4-4 25-24 24-23 30-29 14-14 26-25 29-28 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 31-30 27-26 12-12 17-17 23-22 33-32 10-10 0-0	22-21 6-6 32-31 9-9 18-18 16-16 28-27 8-8 1-1 21-20 4-4 25-24 24-23 30-29 14-14 26-25 29-28 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 31-30 27-26 12-12 17-17 23-22 33-32 10-10 0-0
gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the great swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	30-30 25-25 6-6 52-52 48-48 10-10 18-18 42-42 88-87 97-96 39-39 106-105 28-28 72-71 29-29 75-74 105-104 14-14 84-83 46-46 11-11 82-81 87-86 7-7 5-5 50-50 98-97 71-70 85-84 90-89 67-66 69-68 36-36 58-57 91-90 8-8 74-73 61-60 96-95 86-85 1-1 22-22 76-75 64-63 55-55 101-100 21-21 24-24 27-27 66-65 37-37 40-40 13-13 89-88 95-94 23-23 2-2 80-79 83-82 53-53 17-17 19-19 94-93 100-99 78-77 107-106 16-16 43-43 59-58 34-34 54-54 4-4 108-107 32-32 44-44 15-15 62-61 65-64 77-76 99-98 103-102 51-51 20-20 104-103 73-72 9-9 31-31 102-101 70-69 79-78 63-62 33-33 81-80 38-38 49-49 92-91 57-56 60-59 68-67 35-35 45-45 47-47 3-3 12-12 93-92 26-26 0-0 41-41	30-30 25-25 6-6 52-52 48-48 10-10 18-18 42-42 88-87 106-105 39-39 28-28 72-71 29-29 75-74 105-104 14-14 84-83 46-46 11-11 82-81 87-86 7-7 5-5 50-50 98-97 71-70 85-84 90-89 67-66 69-68 36-36 58-57 91-90 8-8 74-73 61-60 96-95 86-85 1-1 22-22 76-75 64-63 55-55 101-100 21-21 24-24 27-27 66-65 37-37 40-40 13-13 89-88 95-94 23-23 2-2 80-79 83-82 53-53 17-17 19-19 94-93 100-99 78-77 107-106 16-16 43-43 59-58 34-34 54-54 4-4 108-107 32-32 44-44 15-15 62-61 65-64 77-76 99-98 103-102 51-51 20-20 104-103 73-72 9-9 31-31 102-101 70-69 79-78 63-62 33-33 81-80 38-38 49-49 92-91 60-59 68-67 35-35 45-45 47-47 3-3 12-12 93-92 26-26 0-0 41-41
in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by his majesty , taufa'ahau tupou iv , and served as minister of police , prisons & fire services , and acting deputy prime minister .	in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by king taufa'ahau tupou iv , and served as minister of police , prisons and fire services , and acting deputy prime minister .	6-6 35-33 19-18 42-40 9-9 18-18 16-16 40-38 8-8 22-20 1-1 41-39 4-4 25-23 39-37 14-14 36-34 32-30 30-28 24-22 13-13 15-15 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-21 26-24 21-19 33-31 12-12 37-35 17-17 31-29 34-32 10-10 0-0 38-36	6-6 35-33 19-18 42-40 9-9 16-16 40-38 8-8 22-20 1-1 41-39 4-4 25-23 39-37 14-14 36-34 32-30 30-28 24-22 13-13 15-15 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-21 26-24 21-19 33-31 12-12 37-35 17-17 31-29 34-32 10-10 0-0 38-36
the pinkston blocks are to receive funding and at the request of residents , will be retained and improved , though most residents agree that bulldozing would be far preferable .	the pinkston blocks are to receive funding and at the request of residents , will be retained and improved .	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 30-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 10-10 0-0	6-6 9-9 18-18 16-16 8-8 1-1 4-4 14-14 30-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 10-10 0-0
ma'ale adumim was established in 1976 on territory won in the 1967 six-day war .	ma'ale adumim was established in 1976 on territory occupied since the 1967 six-day war .	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 11-11 10-10 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14
( sanskrit : ) , refers to a type of republic or oligarchy in the eastern part of the indian subcontinent .	( sanskrit : ) , refers to a type of republic or oligarchy in ancient india .	21-16 1-1 6-6 20-15 13-13 4-4 11-11 10-10 19-15 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 18-15	21-16 1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 19-15
prunus amygdalus ) is a species of tree native to the middle east , the indian subcontinent and north africa .	prunus amygdalus ) is a species of tree native to the middle east , south asia and north africa .	6-6 17-16 19-18 9-9 8-8 1-1 4-4 18-17 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 16-14 12-12 15-14 10-10 16-15 0-0	1-1 6-6 17-16 20-19 13-13 4-4 19-18 11-11 10-10 18-17 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
the panpsychist sees him or herself as a mind in a world of minds .	a panpsychist sees themselves as a mind in a world of minds .	1-1 9-7 12-10 8-6 14-12 2-2 11-9 7-5 10-8 6-4 0-0 13-11	1-1 9-7 12-10 8-6 14-12 2-2 11-9 7-5 10-8 6-4 0-0 13-11 5-3
sfcrowsnest gave an overly negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	sfcrowsnest gave a negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	14-13 22-21 17-16 32-31 69-68 6-5 19-18 11-10 13-12 44-43 58-57 73-72 43-42 12-11 28-27 34-33 54-53 51-50 5-4 70-69 7-6 59-58 61-60 47-46 55-54 1-1 63-62 64-63 8-7 21-20 72-71 74-73 76-75 25-24 18-17 35-34 36-35 66-65 48-47 24-23 53-52 75-74 30-29 42-41 26-25 46-45 56-55 29-28 57-56 20-19 60-59 68-67 62-61 65-64 50-49 39-38 45-44 40-39 38-37 2-2 10-9 31-30 37-36 67-66 9-8 27-26 49-48 41-40 15-14 71-70 23-22 33-32 52-51 16-15 0-0 4-3	14-13 22-21 17-16 32-31 69-68 6-5 19-18 11-10 13-12 44-43 58-57 73-72 43-42 12-11 28-27 34-33 54-53 51-50 5-4 70-69 7-6 59-58 61-60 47-46 55-54 1-1 63-62 64-63 8-7 21-20 72-71 74-73 76-75 25-24 18-17 35-34 36-35 66-65 48-47 24-23 53-52 75-74 30-29 42-41 26-25 46-45 56-55 29-28 57-56 20-19 60-59 68-67 62-61 65-64 50-49 39-38 45-44 40-39 38-37 2-2 10-9 31-30 37-36 67-66 9-8 27-26 49-48 41-40 15-14 71-70 23-22 33-32 52-51 16-15 0-0 4-3
