Sentence_1	Sentence_2	Gold	Prediction
target also offers the dog as a stuffed toy for special events or team member recognition .	target also offers the dog as a stuffed toy for special events or employee recognition .	8-8 14-13 10-10 2-2 1-1 6-6 4-4 15-14 0-0 13-13 16-15 12-12 5-5 3-3 11-11 7-7 9-9	8-8 14-13 10-10 2-2 1-1 6-6 4-4 15-14 0-0 16-15 12-12 5-5 3-3 11-11 7-7 9-9
a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the misguided ownership of nelson skalbania , tried to buy a big money winning team .	a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the ownership of nelson skalbania , tried to buy a big money winning team .	4-4 15-15 18-18 3-3 11-11 29-28 30-29 25-24 8-8 16-16 1-1 17-17 6-6 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 33-32 2-2 21-20 0-0 32-31 20-19 10-10 31-30 5-5 24-23	4-4 15-15 18-18 3-3 11-11 29-28 30-29 25-24 8-8 16-16 1-1 17-17 6-6 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 33-32 2-2 21-20 0-0 32-31 20-19 10-10 31-30 5-5 24-23
gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the great swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	gring was a relative of numerous descendants of the eberle/eberlin in switzerland and germany , among them german counts zeppelin , including aviation pioneer ferdinand von zeppelin ; german nationalistic art historian hermann grimm ( author of concept of the german hero as a mover of history that was embraced by the nazis ) ; the swiss historian of art and cultural , political and social thinker jacob burckhardt ; swiss diplomat , historian and president of international red cross carl j. burckhardt ; the merck family , the owners of the german pharmaceutical giant merck ; major german catholic writer and poet gertrud von le fort .	4-4 46-46 18-18 30-30 97-96 47-47 104-103 103-102 105-104 1-1 53-53 13-13 70-69 88-87 66-65 9-9 99-98 98-97 68-67 73-72 86-85 78-77 90-89 36-36 55-55 65-64 54-54 51-51 107-106 34-34 21-21 82-81 52-52 95-94 59-58 71-70 57-56 92-91 11-11 22-22 102-101 81-80 24-24 19-19 48-48 2-2 32-32 76-75 58-57 43-43 49-49 28-28 38-38 44-44 37-37 93-92 61-60 75-74 80-79 33-33 15-15 85-84 3-3 96-95 8-8 17-17 40-40 41-41 12-12 35-35 14-14 7-7 27-27 106-105 26-26 94-93 0-0 50-50 74-73 45-45 101-100 42-42 60-59 29-29 67-66 72-71 64-63 87-86 91-90 62-61 31-31 16-16 6-6 84-83 39-39 83-82 77-76 69-68 79-78 23-23 108-107 89-88 10-10 25-25 20-20 5-5 100-99 63-62	4-4 46-46 18-18 30-30 47-47 104-103 103-102 105-104 1-1 53-53 13-13 70-69 88-87 66-65 9-9 99-98 98-97 68-67 73-72 86-85 78-77 90-89 36-36 55-55 65-64 54-54 51-51 107-106 34-34 21-21 82-81 52-52 95-94 59-58 71-70 92-91 11-11 22-22 102-101 81-80 24-24 19-19 48-48 2-2 32-32 76-75 58-57 43-43 49-49 28-28 38-38 44-44 37-37 93-92 61-60 75-74 80-79 33-33 15-15 85-84 3-3 8-8 17-17 40-40 41-41 12-12 35-35 14-14 7-7 27-27 106-105 26-26 94-93 0-0 50-50 74-73 45-45 101-100 42-42 60-59 29-29 67-66 72-71 64-63 87-86 91-90 62-61 31-31 16-16 6-6 84-83 39-39 83-82 77-76 69-68 79-78 23-23 108-107 89-88 10-10 25-25 20-20 5-5 100-99 63-62
in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by his majesty , taufa'ahau tupou iv , and served as minister of police , prisons & fire services , and acting deputy prime minister .	in 1996 , edwards was appointed to the tongan cabinet ( and therefore the tongan parliament ) by king taufa'ahau tupou iv , and served as minister of police , prisons and fire services , and acting deputy prime minister .	25-23 37-35 4-4 15-15 23-21 18-18 3-3 11-11 36-34 31-29 8-8 16-16 1-1 17-17 6-6 28-26 34-32 39-37 24-22 26-24 42-40 13-13 12-12 33-31 14-14 7-7 9-9 2-2 30-28 0-0 27-25 19-18 10-10 35-33 22-20 41-39 32-30 21-19 5-5 40-38 29-27 38-36	25-23 37-35 4-4 15-15 23-21 3-3 11-11 36-34 31-29 8-8 16-16 1-1 17-17 6-6 28-26 34-32 39-37 24-22 26-24 42-40 13-13 12-12 33-31 14-14 7-7 9-9 2-2 30-28 0-0 27-25 19-18 10-10 35-33 22-20 41-39 32-30 21-19 5-5 40-38 29-27 38-36
the pinkston blocks are to receive funding and at the request of residents , will be retained and improved , though most residents agree that bulldozing would be far preferable .	the pinkston blocks are to receive funding and at the request of residents , will be retained and improved .	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 30-19 10-10 5-5	4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 30-19 10-10 5-5
ma'ale adumim was established in 1976 on territory won in the 1967 six-day war .	ma'ale adumim was established in 1976 on territory occupied since the 1967 six-day war .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7
( sanskrit : ) , refers to a type of republic or oligarchy in the eastern part of the indian subcontinent .	( sanskrit : ) , refers to a type of republic or oligarchy in ancient india .	8-8 10-10 2-2 1-1 6-6 18-15 20-15 4-4 21-16 0-0 13-13 12-12 5-5 3-3 11-11 7-7 9-9 19-15	8-8 10-10 2-2 1-1 6-6 4-4 15-14 21-16 0-0 13-13 12-12 5-5 3-3 11-11 7-7 9-9 19-15
prunus amygdalus ) is a species of tree native to the middle east , the indian subcontinent and north africa .	prunus amygdalus ) is a species of tree native to the middle east , south asia and north africa .	4-4 15-15 16-15 3-3 11-11 8-8 1-1 6-6 13-13 12-12 7-7 9-9 2-2 17-16 0-0 16-14 20-19 19-18 10-10 15-14 18-17 5-5	8-8 19-18 10-10 2-2 1-1 6-6 17-16 20-19 4-4 18-17 0-0 13-13 12-12 5-5 3-3 11-11 7-7 9-9
the panpsychist sees him or herself as a mind in a world of minds .	a panpsychist sees themselves as a mind in a world of minds .	12-10 2-2 1-1 8-6 9-7 0-0 6-4 10-8 13-11 7-5 14-12 11-9	12-10 2-2 1-1 8-6 9-7 11-9 6-4 10-8 13-11 7-5 14-12 5-3
sfcrowsnest gave an overly negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	sfcrowsnest gave a negative review for the discontinuity guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with christopher eccleston , and stating that overall " serious 'dr who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " .	40-39 51-50 11-10 62-61 41-40 53-52 16-15 55-54 59-58 71-70 57-56 29-28 12-11 30-29 38-37 25-24 34-33 42-41 39-38 1-1 47-46 13-12 50-49 44-43 28-27 43-42 54-53 23-22 70-69 35-34 27-26 52-51 6-5 49-48 66-65 22-21 26-25 33-32 2-2 69-68 76-75 17-16 9-8 21-20 45-44 68-67 5-4 0-0 32-31 36-35 58-57 73-72 74-73 20-19 63-62 14-13 19-18 37-36 15-14 7-6 8-7 31-30 56-55 18-17 60-59 48-47 61-60 64-63 67-66 72-71 65-64 24-23 75-74 46-45 10-9 4-3	40-39 51-50 11-10 62-61 41-40 53-52 16-15 55-54 59-58 71-70 57-56 29-28 12-11 30-29 38-37 25-24 34-33 42-41 39-38 1-1 47-46 13-12 50-49 44-43 28-27 43-42 54-53 23-22 70-69 35-34 27-26 52-51 6-5 49-48 66-65 22-21 26-25 33-32 2-2 69-68 76-75 17-16 9-8 21-20 45-44 68-67 5-4 0-0 32-31 36-35 58-57 73-72 74-73 20-19 63-62 14-13 19-18 37-36 15-14 7-6 8-7 31-30 56-55 18-17 60-59 48-47 61-60 64-63 67-66 72-71 65-64 24-23 75-74 46-45 10-9 4-3
